"id","title","status","slug","vol","issue","number","year","start_page","end_page","journal_id","journal_name","author_id","author_name","cost_benefit_pathology_id","cost_benefit_name","icd_20_code","intervention_name","study_location_id","study_location_name","cost_benefit_study_design_id","cost_benefit_sample_size_id","cost_benefit_inclusion_criteria","cost_benefit_exclusive_criteria","cost_benefit_sampling_method_id","cost_benefit_start_sampling_time","cost_benefit_end_sampling_time","cost_benefit_cost_type_id","cost_benefit_cost_component_id_array","cost_benefit_currency_unit_id","cost_benefit_year_of_cost","cost_benefit_study_perspective_id_array","cost_benefit_qualitative_table_id","cost_benefit_quantitative_table_id","cost_benefit_cost_table_id","cost_benefit_qualitative_factor_table_id","cost_benefit_quantitative_factor_table_id","cost_effectiveness_pathology_id","cost_effectiveness_name","cea_icd_20_code","cea_intervention_name","cost_effectiveness_ce_study_design_id","cost_effectiveness_model_type_id_array","cost_effectiveness_modelStates","cost_effectiveness_model_cycle_quantity","cost_effectiveness_model_cycle_unit_id","cost_effectiveness_time_horizon_quantity","cost_effectiveness_time_horizon_unit_id","cost_effectiveness_assumption","cost_effectiveness_analysis_method_id","cost_effectiveness_study_perspective_id_array","cost_effectiveness_clinical_criteria","cost_effectiveness_discount_rate_id","cost_effectiveness_cost_component_id_array","cost_effectiveness_cost_data_collecting_method","cost_effectiveness_currency_unit_id","cost_effectiveness_year_of_cost","cost_effectiveness_heterogeneity_analysis_id_array","cost_effectiveness_uncertainty_analysis_result_id_array","cost_effectiveness_base_case_table_id","cost_effectiveness_sponsor"
1,"Đánh giá gánh nặng kinh tế bệnh ung thư vú tại Việt Nam","Verified","danh-gia-ganh-nang-kinh-te-benh-ung-thu-vu-tai-viet-nam-1602436799750",18,1,1,2010,319,323,1,"Tạp chi Y Học TP. Hồ Chí Minh",1,"Nguyễn Thị Thu Thủy",1,"Ung thư vú","A91","Thuốc",,,3,,,,5,,,1,"[1]",,,"[]",1,2,3,4,5,,"Ung thư vú",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
1,"Đánh giá gánh nặng kinh tế bệnh ung thư vú tại Việt Nam","Verified","danh-gia-ganh-nang-kinh-te-benh-ung-thu-vu-tai-viet-nam-1602436799750",18,1,1,2010,319,323,1,"Tạp chi Y Học TP. Hồ Chí Minh",2,"Nguyễn Văn Hà",1,"Ung thư vú","A91","Thuốc",,,3,,,,5,,,1,"[1]",,,"[]",1,2,3,4,5,,"Ung thư vú",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
5,"Phân tích chi phí trực tiếp ngoài y tế và gián tiếp của người bệnh u lymphoma không hodgkin tại một số bệnh viện trên địa bàn thành phố Hồ Chí Minh","Unverified","phan-tich-chi-phi-truc-tiep-ngoai-y-te-va-gian-tiep-cua-nguoi-benh-u-lymphoma-khong-hodgkin-tai-mot-so-benh-vien-tren-dia-ban-thanh-pho-ho-chi-minh-1603301778003",480,480,1,2019,60,65,2,"Tạp chí y học Việt Nam",1,"Nguyễn Thị Thu Thủy",89,"U lympho không Hodgkin","Không đề cập","Không đề cập",3,"bệnh viện chợ rẫy",1,1,,,,"2018-02-28T10:10:26.000Z","2018-09-29T22:44:38.000Z",2,"[2, 3]",2,2018,"[2]",24,25,26,27,28,,"U lympho không Hodgkin",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
5,"Phân tích chi phí trực tiếp ngoài y tế và gián tiếp của người bệnh u lymphoma không hodgkin tại một số bệnh viện trên địa bàn thành phố Hồ Chí Minh","Unverified","phan-tich-chi-phi-truc-tiep-ngoai-y-te-va-gian-tiep-cua-nguoi-benh-u-lymphoma-khong-hodgkin-tai-mot-so-benh-vien-tren-dia-ban-thanh-pho-ho-chi-minh-1603301778003",480,480,1,2019,60,65,2,"Tạp chí y học Việt Nam",1,"Nguyễn Thị Thu Thủy",89,"U lympho không Hodgkin","Không đề cập","Không đề cập",23,"BV Ung Bướu TP.HCM",1,1,,,,"2018-02-28T10:10:26.000Z","2018-09-29T22:44:38.000Z",2,"[2, 3]",2,2018,"[2]",24,25,26,27,28,,"U lympho không Hodgkin",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
5,"Phân tích chi phí trực tiếp ngoài y tế và gián tiếp của người bệnh u lymphoma không hodgkin tại một số bệnh viện trên địa bàn thành phố Hồ Chí Minh","Unverified","phan-tich-chi-phi-truc-tiep-ngoai-y-te-va-gian-tiep-cua-nguoi-benh-u-lymphoma-khong-hodgkin-tai-mot-so-benh-vien-tren-dia-ban-thanh-pho-ho-chi-minh-1603301778003",480,480,1,2019,60,65,2,"Tạp chí y học Việt Nam",284,"Trần Thiên Thanh",89,"U lympho không Hodgkin","Không đề cập","Không đề cập",3,"bệnh viện chợ rẫy",1,1,,,,"2018-02-28T10:10:26.000Z","2018-09-29T22:44:38.000Z",2,"[2, 3]",2,2018,"[2]",24,25,26,27,28,,"U lympho không Hodgkin",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
5,"Phân tích chi phí trực tiếp ngoài y tế và gián tiếp của người bệnh u lymphoma không hodgkin tại một số bệnh viện trên địa bàn thành phố Hồ Chí Minh","Unverified","phan-tich-chi-phi-truc-tiep-ngoai-y-te-va-gian-tiep-cua-nguoi-benh-u-lymphoma-khong-hodgkin-tai-mot-so-benh-vien-tren-dia-ban-thanh-pho-ho-chi-minh-1603301778003",480,480,1,2019,60,65,2,"Tạp chí y học Việt Nam",284,"Trần Thiên Thanh",89,"U lympho không Hodgkin","Không đề cập","Không đề cập",23,"BV Ung Bướu TP.HCM",1,1,,,,"2018-02-28T10:10:26.000Z","2018-09-29T22:44:38.000Z",2,"[2, 3]",2,2018,"[2]",24,25,26,27,28,,"U lympho không Hodgkin",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
6,"Phân tích chi phí phục hồi chức năng tại nhà cho những người khuyết tật sau đột quỵ ở Thành phố Huế","Unverified","phan-tich-chi-phi-phuc-hoi-chuc-nang-tai-nha-cho-nhung-nguoi-khuyet-tat-sau-dot-quy-o-thanh-pho-hue-1603594786102",7,,1,2017,59,63,37,"Tạp chí Y dược học",231,"Nguyễn Hoàng Lan",5,"Đột quỵ",,"Không đề cập",11,"BV Trung Ương Huế ",1,1,,,,"2015-03-31T20:02:29.000Z","2015-12-30T20:02:39.000Z",,"[1, 2, 3]",2,2015,"[3]",29,30,31,32,33,,"Đột quỵ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
6,"Phân tích chi phí phục hồi chức năng tại nhà cho những người khuyết tật sau đột quỵ ở Thành phố Huế","Unverified","phan-tich-chi-phi-phuc-hoi-chuc-nang-tai-nha-cho-nhung-nguoi-khuyet-tat-sau-dot-quy-o-thanh-pho-hue-1603594786102",7,,1,2017,59,63,37,"Tạp chí Y dược học",231,"Nguyễn Hoàng Lan",5,"Đột quỵ",,"Không đề cập",12,"BV trường ĐH Y Dược Huế",1,1,,,,"2015-03-31T20:02:29.000Z","2015-12-30T20:02:39.000Z",,"[1, 2, 3]",2,2015,"[3]",29,30,31,32,33,,"Đột quỵ",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
7,"Cost Trend Analysis of Chronic Obstructive Pulmonary Disease among Vietnamese Patients: Findings from Two Provincial Facilities 2015–2017","Unverified","cost-trend-analysis-of-chronic-obstructive-pulmonary-disease-among-vietnamese-patients-findings-from-two-provincial-facilities--1602496920225",12,6,,2017,92,98,9,"Journal of Clinical and Diagnostic Research.",243,"Trung Quang Vo",20,"COPD","J44","Không đề cập",68,"Bệnh viện Phạm Ngọc Thạch",1,1,,,,"2015-01-01T09:51:34.000Z","2017-12-31T09:51:46.000Z",2,"[]",1,2017,"[2, 3, 4]",34,35,36,37,38,,"COPD",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
7,"Cost Trend Analysis of Chronic Obstructive Pulmonary Disease among Vietnamese Patients: Findings from Two Provincial Facilities 2015–2017","Unverified","cost-trend-analysis-of-chronic-obstructive-pulmonary-disease-among-vietnamese-patients-findings-from-two-provincial-facilities--1602496920225",12,6,,2017,92,98,9,"Journal of Clinical and Diagnostic Research.",243,"Trung Quang Vo",20,"COPD","J44","Không đề cập",69,"Bệnh viện đa khoa Đồng Nai",1,1,,,,"2015-01-01T09:51:34.000Z","2017-12-31T09:51:46.000Z",2,"[]",1,2017,"[2, 3, 4]",34,35,36,37,38,,"COPD",,,,"[]",,,,,,,,"[]",,,"[]",,,,"[]","[]",,
